Search interest in dads in each country's respective father's day in 2014,,,,,
country,ISO Code,Date,Holiday,Indexed,Rank
Puerto Rico,PR,06/15/2014,Father's Day,100.00,1
Caribbean Netherlands,BQ,06/01/2014,Global Day of Parents,79.46,2
Curaçao,CW,06/15/2014,Father's Day,75.63,3
Aruba,AW,06/15/2014,Father's Day,74.62,4
Guyana,GY,06/15/2014,Father's Day,67.42,5
Belize,BZ,06/15/2014,Father's Day,63.40,6
Honduras,HN,03/19/2014,Father's Day,57.90,7
Dominican Republic,DO,07/27/2014,Father's Day,54.96,8
Dominica,DM,06/15/2014,Father's Day,47.74,9
Antigua and Barbuda,AG,06/15/2014,Father's Day,44.73,10
El Salvador,SV,06/17/2014,Father's Day,42.94,11
Paraguay,PY,06/15/2014,Father's Day,40.80,12
Guatemala,GT,06/17/2014,Father's Day,40.07,13
Jamaica,JM,06/15/2014,Father's Day,38.37,14
Saint Vincent and the Grenadines,VC,06/15/2014,Father's Day,37.59,15
Philippines,PH,06/15/2014,Father's Day,35.23,16
Northern Mariana Islands,MP,06/01/2014,Global Day of Parents,34.12,17
Bolivia,BO,03/19/2014,Father's Day,33.80,18
Namibia,NA,06/15/2014,Father's Day,33.21,19
Panama,PA,06/15/2014,Father's Day,33.08,20
Bahamas,BS,06/15/2014,Father's Day,32.19,21
Nicaragua,NI,06/23/2014,Father's Day,31.24,22
Ecuador,EC,06/15/2014,Father's Day,31.23,23
Cuba,CU,06/15/2014,Father's Day,28.80,24
Venezuela,VE,06/15/2014,Father's Day,27.26,25
Barbados,BB,06/15/2014,Father's Day,27.12,26
Nepal,NP,08/25/2014,Father's Day,25.68,27
Brazil,BR,08/10/2014,Father's Day,25.46,28
Lebanon,LB,06/21/2014,Father's Day,25.30,29
South Africa,ZA,06/15/2014,Father's Day,24.25,30
Mexico,MX,06/15/2014,Father's Day,23.77,31
Ghana,GH,06/15/2014,Father's Day,21.07,32
Liberia,LR,06/01/2014,Global Day of Parents,20.92,33
Afghanistan,AF,06/15/2014,Father's Day,18.20,34
Argentina,AR,06/15/2014,Father's Day,18.10,35
Costa Rica,CR,06/15/2014,Father's Day,17.70,36
Peru,PE,06/15/2014,Father's Day,17.67,37
Uruguay,UY,07/13/2014,Father's Day,17.34,38
Trinidad and Tobago,TT,06/15/2014,Father's Day,15.98,39
Iran,IR,05/13/2014,Father's Day,15.78,40
Maldives,MV,06/15/2014,Father's Day,15.50,41
Saint Lucia,LC,06/15/2014,Father's Day,15.24,42
Pakistan,PK,06/15/2014,Father's Day,14.58,43
United States,US,06/15/2014,Father's Day,14.48,44
Chile,CL,06/15/2014,Father's Day,14.41,45
Suriname,SR,06/15/2014,Father's Day,14.06,46
Brunei Darussalam,BN,06/15/2014,Father's Day,14.03,47
Cape Verde,CV,06/01/2014,Global Day of Parents,12.19,48
Portugal,PT,03/19/2014,Father's Day,12.03,49
Kenya,KE,06/15/2014,Father's Day,11.96,50
Timor-Leste,TL,06/01/2014,Global Day of Parents,11.58,51
India,IN,06/15/2014,Father's Day,9.95,52
Nigeria,NG,06/15/2014,Father's Day,9.75,53
Canada,CA,06/15/2014,Father's Day,9.60,54
Fiji,FJ,09/07/2014,Father's Day,9.51,55
Zambia,ZM,06/15/2014,Father's Day,9.44,56
Malaysia,MY,06/15/2014,Father's Day,9.19,57
Botswana,BW,06/01/2014,Global Day of Parents,8.89,58
Zimbabwe,ZW,06/15/2014,Father's Day,8.86,59
Indonesia,ID,11/12/2014,Father's Day,8.71,60
Malta,MT,06/15/2014,Father's Day,8.71,60
Singapore,SG,06/15/2014,Father's Day,8.59,61
Qatar,QA,06/15/2014,Father's Day,8.47,62
Ethiopia,ET,06/15/2014,Father's Day,8.28,63
Bahrain,BH,06/15/2014,Father's Day,7.55,64
