Country,Value
North Korea,100
Iran,86
Afghanistan,15
Tonga,14
Saint Helena Ascension and Tristan da Cunha,11
Israel,10
Curaçao,6
United States,6
Grenada,5
Aruba,5
Solomon Islands,5
Bahrain,4
Malawi,4
U.S. Virgin Islands,4
Guinea-Bissau,4
Seychelles,4
Sint Maarten,4
Canada,4
Palestine,4
Qatar,4
Northern Mariana Islands,4
Lebanon,4
Gibraltar,4
Barbados,3
Guyana,3
Oman,3
Netherlands,3
United Arab Emirates,3
Botswana,3
The Bahamas,3
Iraq,3
Syria,3
Lesotho,3
The Gambia,3
China,3
Isle of Man,3
Yemen,3
Saudi Arabia,3
Somalia,3
Namibia,3
Kuwait,2
Cyprus,2
Saint Kitts and Nevis,2
Burundi,2
Monaco,2
Sierra Leone,2
Trinidad and Tobago,2
Singapore,2
Malta,2
Belize,2
Macau,2
United Kingdom,2
Jersey,2
Hong Kong,2
Haiti,2
New Zealand,2
South Sudan,2
Ireland,2
Sudan,2
Western Sahara,2
Jordan,2
Saint Vincent and the Grenadines,2
Ethiopia,2
Uganda,2
Swaziland,1
Zimbabwe,1
Suriname,1
Maldives,1
Zambia,1
Luxembourg,1
Germany,1
South Africa,1
Norway,1
Brunei,1
Nigeria,1
Switzerland,1
Australia,1
Iceland,1
Rwanda,1
Puerto Rico,1
Egypt,1
Libya,1
Taiwan,1
Saint Lucia,1
Austria,1
Pakistan,1
Belgium,1
Sweden,1
Bermuda,1
Myanmar (Burma),1
Kenya,1
Jamaica,1
Mauritius,1
Albania,1
Denmark,1
Senegal,1
Ghana,1
Guernsey,1
Papua New Guinea,1
Estonia,1
Georgia,1
Armenia,1
Andorra,1
Guinea,1
French Guiana,1
Panama,1
Portugal,1
Republic of the Congo,1
Mauritania,0
Morocco,0
Croatia,0
Greece,0
Bangladesh,0
Tajikistan,0
Cambodia,0
Czech Republic,0
Azerbaijan,0
Côte d'Ivoire,0
Turkmenistan,0
Romania,0
Tanzania,0
Hungary,0
Bulgaria,0
India,0
Finland,0
Malaysia,0
Laos,0
Dominican Republic,0
France,0
Gabon,0
Nicaragua,0
Sri Lanka,0
Philippines,0
Slovenia,0
Tunisia,0
Costa Rica,0
Honduras,0
Cuba,0
Algeria,0
South Korea,0
Benin,0
Serbia,0
Kosovo,0
Macedonia (FYROM),0
Mexico,0
Turkey,0
Slovakia,0
Democratic Republic of the Congo,0
Bosnia and Herzegovina,0
Cameroon,0
Nepal,0
El Salvador,0
Italy,0
Thailand,0
Ecuador,0
Poland,0
Madagascar,0
Paraguay,0
Chile,0
Spain,0
Lithuania,0
Colombia,0
Kazakhstan,0
Latvia,0
Russia,0
Angola,0
Peru,0
Mozambique,0
Moldova,0
Reunion,0
Uruguay,0
Guatemala,0
Ukraine,0
Argentina,0
Vietnam,0
Venezuela,0
Japan,0
Indonesia,0
Uzbekistan,0
Brazil,0
Belarus,0
Kyrgyzstan,0
Bolivia,0
Anguilla,0
Åland Islands,0
American Samoa,0
Antarctica,0
French Southern and Antarctic Lands,0
Antigua and Barbuda,0
Caribbean Netherlands,0
Burkina Faso,0
Saint-Barthélemy,0
Bhutan,0
Bouvet Island,0
Central African Republic,0
Cocos (Keeling) Islands,0
Cook Islands,0
Comoros,0
Cape Verde,0
Christmas Island,0
Cayman Islands,0
Djibouti,0
Dominica,0
Eritrea,0
Fiji,0
Falkland Islands (Islas Malvinas),0
Faroe Islands,0
Federated States of Micronesia,0
Guadeloupe,0
Equatorial Guinea,0
Greenland,0
Guam,0
Heard Island and McDonald Islands,0
British Indian Ocean Territory,0
Kiribati,0
Liberia,0
Liechtenstein,0
Collectivity of Saint Martin,0
Marshall Islands,0
Mali,0
Montenegro,0
Mongolia,0
Montserrat,0
Martinique,0
Mayotte,0
New Caledonia,0
Niger,0
Norfolk Island,0
Niue,0
Nauru,0
Pitcairn Islands,0
Palau,0
French Polynesia,0
South Georgia and the South Sandwich Islands,0
Svalbard and Jan Mayen,0
San Marino,0
Saint Pierre and Miquelon,0
São Tomé and Príncipe,0
Turks and Caicos Islands,0
Chad,0
Togo,0
Tokelau,0
Timor-Leste,0
Tuvalu,0
United States Minor Outlying Islands,0
Vatican City,0
British Virgin Islands,0
Vanuatu,0
Wallis and Futuna,0
Samoa,0
