District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Alaska At-Large,AK-AL,AK,Medicaid,Health care,Mental health,Medicare,Property taxes,United Nations,Immigration,Minimum wage,September 11 attacks,Social security,0.0467,7.2567,0.2378,0.8736,0.049,1.4625,0,0.3374,0.1377,0.3429,0.3871,0.0464,0.9384,3.2023,2.0922,0.2868,3.227,2.3345,1.6605,0.8192,0.2813,0.0481,0.0491,0.2893,0,0.0472,0.6826,1.6745,0.1839,0,0.292,0.3298,0.2833,1.1789,0.0975,2.7392,1.2636,0.0912,0.6115,0.1905,0.5265,0.4142,0,0.908,0.3711,1.5363,0.9635,0.8576,21.7972,0.3669,10.2853,0.0492,4.6841,0.4997,1.001,3.4928,0,0.047,0.0465,0,2.3257,0,0,1.2317,3.831,0,25.8431,16.8076,18.3771,0,0.3717,1.5674,8.3188,3.0171,0.9911,1.0414,1.4806,1.4391,1.0686,0,0,2.408,3.743,0.0465,0.3178,1.4089,0.184,0.6293,6.0161,7.1902,0.0475,0,0.0918,0.0449,0,12.0614,1.6119,0.0909,0,0.1783,0.0463,0.7895,0.331,7.4899,0.9833,0,0.678,7.3551,0.1351,0.3622,0.3666,0,3.594,0,0.0463,2.6042,1.7825,0.0943,0,0,11.1068,0.1352,0.1827,0.1849,0.1406,0.3264,0.4657,0.0471,5.2171
Alabama 1st,AL-01,AL,Health care,Medicaid,Immigration,Social security,Mental health,United Nations,Medicare,Lockheed Martin F-35,Abortion,Climate change,0.8949,9.0898,0.913,0,0,0.9061,0,0,0,0.9465,0,0,1.8964,3.4597,0,0,8.7235,0.9352,0.9121,0,1.7993,0,0,0,0,0,0,4.4646,1.7663,0,0,0,0,0.9127,0,1.8455,2.8125,0,0.9036,0,4.607,0,0,0,0.8903,3.5326,0,0,27.1908,0,12.0723,2.8154,2.6305,1.7442,0.915,6.255,0,0,0,0,1.7883,0,0,1.7524,9.2052,0,13.8622,9.6093,11.0976,0,0,1.7064,6.9036,0.8771,0.8647,0,5.9954,3.4544,3.4194,0,0,3.4243,0,0,0,0,0,0.8633,0.8604,1.7324,0,0,0,0,0,5.2135,3.4226,0,0,0,0,1.7862,0,8.6976,0,0,1.7382,11.2585,0,0,0,0,2.5992,0,0,2.5981,1.756,0,0,0,10.2744,1.7298,0,0,0,0,0,0,0
Alabama 2nd,AL-02,AL,Medicaid,Health care,Medicare,Mental health,Abortion,First amendment,Social security,Property taxes,Common core,Immigration,2.1381,13.8484,0,1.501,1.1997,5.3277,0.1876,1.0322,0.0894,0.5176,0.0943,0,0.3261,4.1354,0,0.0931,0.1058,8.1855,1.6016,0.1946,0,0,0,0.0939,0.0934,0,0,1.0145,0,0,0.0948,2.0842,0.2018,1.2219,0,3.8508,13.5885,0.195,2.0102,0.2036,1.2332,0.1796,0,0.9503,0.2159,0.3771,1.2844,1.0297,21.9712,0.4058,7.3122,0.2078,6.2116,0.9731,3.61,5.8302,0,0,0,0,0.7964,0,0,0.5131,1.1004,0,32.9525,18.1,14.1589,0.9156,1.1353,0.6453,3.398,2.9502,1.4747,1.0579,1.8356,0.1047,0.3109,0,0,1.6388,4.4594,0,0.3024,1.5164,0,0.5225,6.0772,1.4887,0,0,0,0,0,8.2678,2.3723,0,0,0.1037,0,1.3365,0,5.4928,0.2004,0,0.2646,12.4689,0,0,0.1066,0,0.8379,0,0,1.865,3.9183,0.1097,0,0,5.3374,0.3145,0.1952,0,0.0916,0,0.2722,0.1097,1.2886
Alabama 3rd,AL-03,AL,Medicaid,Health care,Medicare,PRISM,Mental health,Abortion,Property taxes,Social security,September 11 attacks,Immigration,1.9282,10.5651,0,0.076,0,2.131,0.241,0.3664,0,0.0822,0.6264,0,0.8042,2.0078,0.1989,0,0.6842,6.399,3.3633,0.3797,0.3912,0,0,0,0,0,1.6734,0.5531,0,0,0.6586,0,0.1576,2.7791,0,3.0738,2.9289,0,2.2355,0,2.2079,0,0,0.3448,0.2813,0.5869,0.4727,0.4586,24.3717,0.1517,6.44,0.0822,4.7251,1.127,0.7245,4.2966,0,0,0,0,1.1899,0,0,2.9034,1.1899,0,27.4679,21.4795,14.2376,0,0.1981,0.7713,4.5184,2.3937,0.6586,0,2.2882,0.1918,2.0469,0,0,4.657,2.953,0.0777,0.1936,3.4195,0,0.2668,4.6722,0.3012,0.3332,0,20.7951,0.0749,0,10.4225,3.6821,0.1937,0,0,0,2.001,0,6.9027,0.5561,0,0.2267,9.4752,0.0751,0.2254,0.2718,0,2.8418,0,0,1.6537,4.1094,0.201,0,0,6.4176,0,0.1947,0.1972,0.408,0.3533,0.8525,0,0.2272
Alabama 4th,AL-04,AL,Nuclear power,Medicare,Medicaid,Health care,Property taxes,Mental health,Social security,Minimum wage,Abortion,September 11 attacks,0.8137,8.2567,0.8291,0,0,1.6466,0.8396,0,0,2.5802,0.7695,0,1.7228,1.5713,0,0,0.7923,1.6978,4.1004,0,1.6351,0,0,0,0,0,0.8502,3.2445,0,0,0.8488,0.8218,1.6468,0,0,0,0,0,1.6415,0.831,0,0,0,2.3738,0,2.4351,0.7963,3.9218,14.3124,0,7.0499,0.8587,2.3898,0,0.8308,3.2473,0,0,0.8118,0,1.6239,0,0,0,5.7968,0,16.4978,19.0321,13.9642,0.82,0,1.5635,8.6413,4.7789,0.7791,0.7896,2.3476,0.7841,0,0,0,27.9967,4.9031,0,0,1.6378,0,0.7847,2.3456,0,0,0,0,0,0,14.2508,1.5634,0,0,0,0,1.6231,0,7.1169,0,0,0,10.2275,0,0,0,0,5.4887,0,0,5.4979,0.7983,0,0,0,6.2219,0,0,0,0,0,1.6242,0,2.374
Alabama 5th,AL-05,AL,Medicaid,Health care,Medicare,Social security,Mental health,Property taxes,Immigration,United Nations,First amendment,September 11 attacks,0,3.3635,0,0,0,0.8387,0,0,0,0,0,0,0.877,0,0.8283,0.8488,0.8069,0.8642,5.0626,1.6162,0.8323,0,0,0,0,0,0,0,0,0,0.8644,0,0.8385,0,0,2.5604,6.0693,0,2.5063,0,0.852,0.819,0,0,0,1.6535,0.8111,0,24.3322,0,7.1764,0.8743,4.1695,0,0,3.3063,0,0,0,0,1.6544,0,0,0,5.109,0,25.6171,23.3926,11.843,0,0,0,2.3876,2.4335,0,0,1.5942,0,0,0,0,3.1672,1.6643,0,0,2.5023,0,1.5982,2.3885,4.0046,0.8436,0,0,0,0,8.8401,0,0,0,0,0,0,0,5.6409,0,0,1.6082,16.0353,0,0,0,2.4021,2.3902,0,0,0,2.4376,0,0,0,6.3351,0,0.8107,0,0,0,3.3075,0,0.8061
Alabama 6th,AL-06,AL,Medicare,Islam,Health care,Property taxes,Medicaid,Abortion,Mental health,Social security,United Nations,Charter schools,0.818,9.9639,0,1.5956,0,0.8279,0,1.691,0,0,0,0,0.8663,3.1605,6.5434,0,2.4163,3.4154,1.6665,0.7983,0.822,0,0,0,0,0,0.8553,3.2766,0,0,0,0.8264,0,0.8335,0,2.5283,0.8566,0,1.65,0.8353,0,0,0,0.7957,1.6275,0.8163,0,0.7888,20.7213,0,3.1503,0,2.4025,0.7967,0,22.0392,0,0,0,0,2.4502,0,0,0.8005,3.3644,0,11.0544,24.6866,9.3579,0,0,3.1447,5.5153,3.207,1.5803,0,0.7867,1.5772,0,0,0,0.7818,4.1083,0,0,2.4712,0,0.7883,0.7862,0,0,0,0,0,0,19.2052,0,0.7969,0,0,0.8128,0.8162,0,5.578,2.4656,0,0,8.702,0,0,0,0,3.9345,0,0,1.5748,0.8023,0,0,0,7.0398,0,0,0,0,0,0.8002,0,0
Alabama 7th,AL-07,AL,Medicaid,Health care,Mental health,Medicare,Immigration,Social security,Abortion,Property taxes,United Nations,September 11 attacks,0.9075,8.9973,1.088,0.5082,0.0157,1.1715,0.092,0.4985,0.0768,0.2043,0.4938,0.8978,0.5811,2.4061,0.7265,0.0669,1.3084,2.1503,2.5543,0.2678,0.4242,0.0287,0.047,0.0596,0,0.0287,0.21,0.5902,0.022,0,0.0912,0.1579,0.1158,1.0348,0.1205,3.4648,0.945,0.0145,0.7451,0.2161,0.3893,0.1194,0,1.6428,0.1923,1.7259,0.5883,0.3531,23.6222,0.3223,13.5177,0.2668,2.9727,0.501,1.2246,4.3497,0,0.0693,0,0,1.8635,0.0148,0.0274,0.8438,1.9702,0,24.6484,14.132,14.4418,0.0526,0.2048,0.7648,4.2339,2.6336,0.6015,0.813,4.7443,1.7379,1.2631,0.0195,0.0202,1.9999,4.3973,0.0074,0.0435,2.6452,0.0843,0.2402,2.4999,1.0701,0.1777,0.0348,0,0.0143,0.0778,7.9651,0.9246,0.085,0,0.0071,0.0989,0.9965,0.1221,5.6698,0.5964,0,0.3911,13.1153,0.0556,0.1587,0.2156,0.1418,2.2903,0,0.1218,2.4524,1.3821,0.0932,0,0.0461,6.1796,0.8565,0.1783,0.0626,0.1518,0.2681,0.5277,0.0488,0.868
Arkansas 1st,AR-01,AR,Health care,Islam,Medicaid,Medicare,Mental health,Property taxes,Abortion,September 11 attacks,Immigration,United Nations,0.8609,16.6373,0,2.5208,0,1.7437,0,2.6696,0,0,0.8933,0,0,3.3273,1.7222,0,0,7.1927,0,0,0,0,0,0,0,0,1.8005,1.7178,0,0.9015,0,0,0,0,0,1.7752,2.7052,0,0.8689,0.8793,1.7722,5.1085,0,3.3513,0,0,0.8433,2.4915,45.5888,1.6782,12.4416,0,0.8437,0,1.7599,41.2749,0,0,0,0,0,0,0,0,1.7706,0,38.2386,26.7908,22.9935,0,0,0,8.2899,0.8534,2.4974,4.2479,3.3138,0.8307,0,0,0,5.8317,4.3234,0,0,2.6019,0,0.8304,4.1387,0,0,0,0,0,1.749,19.2944,0,0,0,0,0,2.5778,0,14.2405,0,0,0,10.8278,0,0,0,0,3.3142,0,0,2.4869,0,0,0,0,11.5304,0,0,0,0.8679,1.7376,0,0,0.8381
Arkansas 2nd,AR-02,AR,Climate change,Medicaid,Overtime pay,Immigration,First amendment,Property taxes,Health care,Capital punishment,Common core,Global warming,5.7908,5.8802,0,0,0,5.8647,0,0,0,0,0,0,0,16.7863,0,0,33.8683,12.0961,0,0,0,0,0,0,0,0,0,5.885,0,0,0,0,0,0,0,0,24.2633,0,5.8471,0,0,5.7259,0,0,0,11.5619,0,0,17.0429,0,27.9011,6.1171,0,0,0,0,0,0,5.7795,0,0,0,0,0,0,0,33.5634,11.2663,11.0484,0,0,0,11.1339,0,5.6001,0,0,0,0,0,0,0,0,0,0,29.0931,0,0,0,0,0,0,0,0,0,22.4887,0,0,0,0,0,0,0,5.5862,0,0,0,0,5.5915,0,0,0,0,0,0,0,5.6849,0,0,0,11.0797,0,0,0,0,0,0,0,0
