District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Alaska At-Large,AK-AL,AK,Medicaid,Health care,Mental health,Medicare,Immigration,Minimum wage,Property taxes,Social security,Pensions,September 11 attacks,1.0445,6.0777,0.1183,1.6422,0.0231,0.4558,0,0.1904,0.0583,0.3484,0.7887,0.0332,1.3461,2.8213,2.0375,0.4573,2.127,6.0733,3.778,0.2429,0.3055,0.0118,0.4448,0.7208,0,0,0.6615,0.3306,1.1594,0,0.6433,0.0117,1.0692,0.9574,0.07,1.4038,1.5266,0.0107,0.7416,0.0224,0.4559,0.4389,0,1.7852,1.4918,1.5176,0.3775,0.5409,23.9507,0.8291,11.2187,0.5502,4.8848,0.4928,3.2278,2.8619,0,0.0108,0.0918,0,2.2922,0.0116,0.0954,0.6908,1.0025,0,24.2844,13.9479,21.9033,0.5378,0.3541,1.4846,10.2941,2.5541,0.8233,0.1692,0.8681,1.984,0.395,0.4186,0,2.0983,2.3367,0.0439,0.5405,2.4788,0.0109,0.2544,7.2151,5.4389,0.0231,0.0113,0.0338,0,0.2763,10.272,3.8395,0.1183,0.0113,0.1971,0.0226,1.2058,0.0912,7.0448,0.7641,0,0.3048,7.2809,0.0111,0.1249,0.6516,0.0919,3.9503,0,0.2211,2.8812,3.5341,0.0222,0,0.0115,2.9225,0.0439,0.3277,0.0216,0.3497,0.3628,0.8412,0.0108,2.7962
Alabama 1st,AL-01,AL,Health care,Medicaid,Social security,National Security Agency,Mental health,Minimum wage,Medicare,Islam,Abortion,Property taxes,1.0884,7.1091,0,0,0,1.0354,0,1.0531,0,2.0343,0,0,0,5.3137,2.0597,0,0,1.0612,0,2.0501,0,0,0,0,0,0,1.038,1.0318,0,0,1.026,0,0,3.0289,1.0512,1.034,1.0073,0,0.9909,0,0,0.9806,0,2.9856,1.9761,0,1.0134,1.0391,25.3207,0.9694,6.6564,0,3.1095,2.1131,6.0284,7.9352,0,0,0,0,0.9872,0,0,0.9828,2.0133,0,14.1938,7.9414,9.8998,0,0.9824,1.0337,8.0448,3.9815,0,0,10.5132,3.9291,2.0618,0,0,3.9724,2.9168,0,0,1.0635,0.9821,1.0147,2.9049,0.9826,0,0,0,0,0,6.9487,0.976,0,0,0,0,0,0,5.8784,1.9998,0,0.9912,11.9416,0,0,0,0,2.0159,0,0,1.9755,3.0798,0.9967,0,0,4.9914,0,4.1136,0,0,0,0.9627,0,0
Alabama 2nd,AL-02,AL,Health care,September 11 attacks,Abortion,Pensions,Mental health,Confederate states,Income tax,Minimum wage,Medicaid,Social security,2.3521,18.1249,0,0,0,2.3268,0,2.3642,0,4.5665,2.3457,0,0,2.3373,0,4.7988,0,2.3827,11.988,0,0,0,0,0,0,0,0,2.2791,0,0,0,0,0,0,0,0,2.2689,0,4.4621,0,0,0,0,0,0,0,0,2.3394,25.0639,2.2322,6.5682,0,11.6654,6.8075,2.2621,0,0,0,0,0,2.2225,0,0,4.5026,4.5491,0,11.2494,4.3931,13.4296,0,2.2122,2.327,11.3177,0,0,6.6998,0,0,0,0,0,0,4.3781,0,0,0,0,0,15.4873,6.6372,0,0,0,0,0,2.2277,0,0,0,0,0,2.358,0,19.8005,0,0,4.4645,11.1143,0,0,0,0,2.198,0,0,9.0794,2.2425,2.2438,0,0,4.4943,0,0,0,2.2394,0,0,0,2.2587
Alabama 3rd,AL-03,AL,Health care,Medicaid,Mental health,Medicare,Social security,Immigration,September 11 attacks,Abortion,Nuclear power,Legality of cannabis,2.1431,8.8536,0.4241,0.1145,0,1.5091,2.0284,0.2981,0,0.4166,0.2937,0,0.501,1.6764,0.1121,0.0943,0.9074,4.3561,3.5368,3.4516,1.4936,0,0.1138,0,0,0,0,0.5313,0,0.1144,0.2004,0,0.3078,0.2177,0,2.4914,2.4647,0,5.1873,0.2235,0.1989,0.0869,0,1.22,0.4266,0.9829,0.1086,0.2102,28.8014,0.5581,11.727,0.6443,6.2369,0.7234,0.9321,4.6941,0,0,0.1069,0,6.8103,0,0,0.6255,0.0893,0,24.9886,14.8374,18.0705,0.7586,0,0.7062,4.8546,1.6107,0.4902,0.4241,0.9697,0.6912,1.9488,0,0,7.4218,0.8914,0,0,2.8508,0,0.1104,2.8164,0.9944,0.2232,0,0.1089,0,0,6.5724,1.7873,0.0894,0,0,0.1087,0.3901,0,9.4843,1.1849,0,1.0475,12.2424,0.1943,0.195,0.4099,0,1.923,0,0,2.8235,3.2348,0.1948,0,0,1.3552,0.0872,0.2279,0.0855,0,0.3082,0.379,0,0.6333
Alabama 4th,AL-04,AL,Health care,Medicaid,Mental health,Abortion,Immigration,Medicare,September 11 attacks,Confederate states,Income tax,Social security,0.0957,12.723,0.4731,0.8792,0,1.1472,0.0947,0.2889,0,0.093,0.6689,0.1876,1.2517,3.4937,1.616,0.3906,2.1296,2.8105,6.4003,0.5622,0.8544,0,0,0,0,0,0.9484,1.484,0,0.0977,0.0938,0.1922,0.0909,0.9267,0.5665,2.0735,1.0161,0.0922,3.368,0.4618,0.2791,0.7209,0,0.8206,0.4529,1.2321,0.8338,1.245,35.1539,1.0682,11.8611,0.7404,6.1488,0.4618,1.8604,4.093,0,0,0.0912,0,2.4506,0,0,1.9836,1.3849,0,16.9989,8.396,16.602,0.1046,0.1916,1.416,4.5242,2.8312,0.8321,0.0905,1.4513,1.5332,0.2799,0,0,1.915,4.7432,0,0.0897,1.5268,0.2697,0.376,3.7465,3.4226,0.2857,0,0,0,0.089,2.8171,0.8967,0.0925,0,0.0901,0.3709,2.275,0.1813,7.6186,0.5514,0,0.9121,5.3872,0.0922,0.3733,0.369,0.5595,1.6166,0,0,3.3945,3.0862,0.0913,0,0,5.0404,0,0.377,0,0.276,0.9082,0.7944,0,2.0221
Alabama 5th,AL-05,AL,Health care,Medicaid,Immigration,Medicare,Mental health,Whistleblower,Social security,Property taxes,Abortion,September 11 attacks,0.2825,8.1981,0.0662,0.4813,0.0328,1.0898,0.0326,0.2367,0.0496,0.5746,0.4452,0.1468,0.8114,4.1351,0.7325,0.8667,1.9589,3.39,4.5159,0.3979,3.999,0.0159,0.0167,0.0503,0,0,0.4516,0.5862,0.1201,0,0.1987,0.2532,0.2243,0.3699,0.5327,1.797,2.048,0.0304,2.2874,0.1723,0.458,0.3203,0,0.9076,0.5973,1.4068,0.2046,0.5845,29.6788,0.5576,22.1839,1.0478,4.8514,0.4157,1.8076,3.1638,0,0.0154,0,0,1.5192,0,0,1.1516,0.6945,0,24.8379,17.1923,14.1551,0.123,0.1907,1.2718,5.1384,2.9256,1.1947,0.2494,2.3524,1.2876,0.6587,0.017,0,6.0455,3.4867,0.0465,0.0309,1.1274,0.2274,0.4107,4.1101,0.932,0.0976,0.0161,0.016,0.0155,0.1046,8.5091,1.9172,0.2646,0,0.0311,0.0479,1.2146,0.1379,7.9161,0.6969,0,0.9058,12.5526,0.0313,0.2331,0.2589,0.2099,4.179,0,0.1951,2.6479,2.4957,0.2521,0,0,3.7103,0.1448,0.146,0.0458,0.0471,0.3105,13.4699,0,0.8305
Alabama 6th,AL-06,AL,Immigration,Medicaid,Health care,Medicare,Capital punishment,Abortion,Social security,September 11 attacks,Property taxes,Common core,2.0456,11.8194,0,0,0,0,0,0,0,0,0,0,0,12.4483,4.086,0,0,6.2139,4.1696,4.004,2.03,0,0,0,0,0,0,1.9811,0,0,2.0038,2.0519,0,1.9835,1.9284,0,1.9723,0,1.9389,0,0,0,0,1.9473,0,1.9862,0,4.0693,19.8411,0,34.2753,3.9531,4.0559,1.9733,0,0,0,0,0,0,3.8656,0,0,0,1.975,0,23.675,13.6184,5.8,0,0,0,1.9669,0,2.2462,0,2.0454,0,1.9455,0,0,1.9434,3.9126,0,0,2.0227,0,2.0126,3.7896,0,0,0,0,0,0,7.747,5.7323,0,0,0,0,1.9643,0,9.5935,0,0,3.8836,9.8645,0,1.9513,0,0,3.8198,0,0,0,2.0086,0,0,0,1.9532,0,0,0,0,0,0,0,1.9638
Alabama 7th,AL-07,AL,Health care,Medicaid,Mental health,Abortion,Medicare,Immigration,September 11 attacks,Social security,Property taxes,Confederate states,0.086,12.1718,0.3497,0.7122,0,1.5244,0.0473,0.3363,0,0.3801,0.525,0.0938,1.0069,4.0672,1.5692,0.3121,3.0293,3.6459,5.8607,0.5074,0.8819,0,0,0,0,0.0382,0.8145,0.8899,0.1066,0.0488,0.0843,0.2111,0.1546,1.0545,0.2832,1.714,1.1348,0.0461,2.4093,0.452,0.3993,0.433,0,1.0649,0.4476,2.6358,0.491,0.849,34.572,0.7475,10.3529,0.593,5.1799,0.5992,2.1077,4.8032,0,0.0356,0.1906,0,2.3453,0,0,1.5677,1.3188,0,26.3951,12.0297,18.3067,0.0523,0.2753,1.6142,5.1345,2.9079,0.5838,0.7672,1.6121,2.7803,0.4336,0,0,2.046,5.6535,0,0.0448,1.7114,0.1708,0.3383,4.8628,2.5014,0.1808,0.0744,0.0371,0.0724,0.08,7.6116,1.3758,0.0463,0.0371,0.0451,0.1854,1.861,0.2715,9.5045,0.6781,0,0.5286,7.9554,0.1187,0.3384,0.3687,0.4298,2.2891,0,0.0357,3.5295,2.8931,0.228,0,0,3.8722,0.0361,0.4143,0.0354,0.2478,0.6722,0.8576,0,2.1122
Arkansas 1st,AR-01,AR,Health care,September 11 attacks,Mental health,Medicaid,Medicare,Global warming,Federal reserve system,Nuclear power,Property taxes,Immigration,6.8922,0,0,0,0,0,0,0,0,0,0,0,0,6.992,6.8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3739,0,20.4239,0,0,6.5383,0,0,0,0,0,0,20.6418,0,0,53.4365,6.5643,13.5845,0,0,6.6488,0,13.0917,0,0,0,0,0,0,0,0,0,0,26.3814,25.7595,39.1029,0,0,6.819,13.271,0,7.5706,0,0,0,0,0,0,19.6551,12.83,0,0,6.8176,0,0,0,0,0,0,0,0,0,19.5801,6.4404,0,0,0,0,0,0,44.8675,0,0,0,13.0109,0,0,0,0,6.4451,0,0,6.5223,6.7762,0,0,0,0,0,0,0,6.5655,0,0,0,0
Arkansas 2nd,AR-02,AR,Health care,Medicaid,Mental health,Immigration,Medicare,Social security,Property taxes,Islam,Minimum wage,Abortion,0.3473,7.2524,0.196,0.24,0.256,3.4511,0.0198,0.6994,0.4692,0.7206,0.3265,0.1123,1.0354,2.6398,3.3676,0.3122,1.1343,2.5314,3.2854,0.3915,1.6,0.055,0.1399,0.1931,0,0.064,0.5404,0.8697,0.0373,0,0.5559,0.2175,0.4272,1.2858,0.3071,2.0908,1.5168,0.4614,1.6872,0.2663,0.169,0.2863,0,1.9097,0.4913,0.8947,0.2245,1.0394,29.3581,0.6222,14.2337,0.5195,4.1626,0.5337,1.9757,8.3883,0.0093,0,0,0,1.5991,0,0.0099,0.8293,0.6495,0,23.4186,13.6457,15.1022,0.0199,0.5017,1.7919,7.8458,1.9279,1.0291,0.1778,1.0851,0.9784,0.7119,0.1029,0,2.5694,5.2863,0.0095,0.0564,1.2295,0,0.1979,2.5993,1.785,0.3183,0,0.1325,0.1693,0.0874,9.4642,1.1068,0.1385,0,0.0943,0.0194,1.4043,0.0379,6.2786,0.778,0,0.4255,13.2097,0.0285,0.0573,0.1706,0.4062,2.1173,0,0.2824,2.517,3.4146,0.1222,0,0,4.0568,0.3445,0.1356,0.0278,0.1002,1.1914,0.9432,0,0.9277
