"Search interest in each player in the MLB Playoffs, based on global search interest 10/8-10/15",,
"All values indexed to 100, where 100 is the max search interest",,
Player,Team,Search Interest
Jake Arrieta,Chicago Cubs,100
Jose Bautista,Toronto Blue Jays,89.89021627
Jacob deGrom,New York Mets,54.40651661
Kyle Schwarber,Chicago Cubs,41.92250748
Josh Donaldson,Toronto Blue Jays,37.77017342
Kris Bryant,Chicago Cubs,35.79475155
Marcus Stroman,Toronto Blue Jays,29.60866434
David Price,Toronto Blue Jays,28.50275977
Ruben Tejada *,New York Mets,24.10779422
Yoenis Cespedes,New York Mets,22.6071054
R.A. Dickey,Toronto Blue Jays,22.10599225
Noah Syndergaard,New York Mets,21.34835497
Johnny Cueto,Kansas City Royals,21.30534345
Anthony Rizzo,Chicago Cubs,19.74417052
Bartolo Colon,New York Mets,19.67091695
Troy Tulowitzki,Toronto Blue Jays,19.52509949
Russell Martin,Toronto Blue Jays,18.4736501
Matt Harvey,New York Mets,17.9706291
David Wright,New York Mets,17.11510917
Daniel Murphy,New York Mets,16.95717735
Kevin Pillar,Toronto Blue Jays,16.73311046
Munenori Kawasaki *,Toronto Blue Jays,15.98687691
Addison Russell,Chicago Cubs,14.48806379
Jon Lester,Chicago Cubs,14.11977994
Eric Hosmer,Kansas City Royals,11.54918721
Edwin Encarnacion,Toronto Blue Jays,10.23079481
Curtis Granderson,New York Mets,9.651988463
Aaron Loup,Toronto Blue Jays,8.551432869
Starlin Castro,Chicago Cubs,8.40264673
Jorge Soler,Chicago Cubs,8.115009178
Javier Baez,Chicago Cubs,7.899953046
Salvador Perez,Kansas City Royals,7.754118052
Dexter Fowler,Chicago Cubs,6.45302826
Ryan Goins,Toronto Blue Jays,6.271723022
Mark Buehrle *,Toronto Blue Jays,6.238781148
Ben Zobrist,Kansas City Royals,5.911355981
Chris Colabello,Toronto Blue Jays,5.406495819
Marco Estrada,Toronto Blue Jays,5.327166071
Wilmer Flores,New York Mets,4.955028057
David Ross,Chicago Cubs,4.938226644
Jason Hammel,Chicago Cubs,4.924113848
Michael Cuddyer,New York Mets,4.901936178
Brett Cecil *,Toronto Blue Jays,4.707321805
Kendrys Morales,Kansas City Royals,4.657981811
Alex Rios,Kansas City Royals,4.559862439
Yordano Ventura,Kansas City Royals,4.329349203
Alex Gordon,Kansas City Royals,4.098835966
Miguel Montero,Chicago Cubs,4.032302957
Michael Conforto,New York Mets,3.803805696
Mike Moustakas,Kansas City Royals,3.802461388
Travis d'Arnaud,New York Mets,3.664691266
Fernando Rodney,Chicago Cubs,3.605550489
Lorenzo Cain,Kansas City Royals,3.602190694
Trevor Cahill,Chicago Cubs,3.533641223
Ben Revere,Toronto Blue Jays,3.481750941
Kyle Hendricks,Chicago Cubs,3.465764393
Austin Jackson,Chicago Cubs,3.205008614
LaTroy Hawkins,Toronto Blue Jays,3.09182715
Edinson Volquez,Kansas City Royals,2.981888097
Lucas Duda,New York Mets,2.92745191
Jeurys Familia,New York Mets,2.756751118
Jonny Gomes *,Kansas City Royals,2.534302267
Juan Uribe *,New York Mets,2.469785233
Pedro Strop,Chicago Cubs,2.423413919
Hector Rondon,Chicago Cubs,2.416693354
Justin Smoak,Toronto Blue Jays,2.278365052
Chris Coghlan,Chicago Cubs,2.00002222
Matt Reynolds,New York Mets,1.994645963
Dalton Pompey,Toronto Blue Jays,1.836675668
Dioner Navarro,Toronto Blue Jays,1.692134814
Alcides Escobar,Kansas City Royals,1.600824166
Travis Wood,Chicago Cubs,1.561173417
Wade Davis,Kansas City Royals,1.469102456
Omar Infante *,Kansas City Royals,1.461037583
Tommy La Stella,Chicago Cubs,1.305793895
Ryan Madson,Kansas City Royals,1.282944559
Jason Motte *,Chicago Cubs,1.252702016
Tyler Clippard,New York Mets,1.24866958
Zack Wheeler  60-day DL **,New York Mets,1.213722934
Terrance Gore,Kansas City Royals,1.192889572
Dan Haren *,Chicago Cubs,1.185496853
Mark Lowe,Toronto Blue Jays,1.175149579
Kelly Johnson,New York Mets,1.170711902
Juan Lagares,New York Mets,1.134420949
Clayton Richard,Chicago Cubs,1.124340588
Greg Holland *,Kansas City Royals,1.115603562
Michael Saunders  60-day DL **,Toronto Blue Jays,1.001028595
Jarrod Dyson,Kansas City Royals,0.999338956
Kelvin Herrera,Kansas City Royals,0.939526512
Chris Denorfia,Chicago Cubs,0.93616623
Aaron Sanchez,Toronto Blue Jays,0.935144848
Drew Butera,Kansas City Royals,0.827294343
Justin Grimm,Chicago Cubs,0.795035826
Liam Hendriks,Toronto Blue Jays,0.780519737
Addison Reed,New York Mets,0.778906567
Chris Young,Kansas City Royals,0.774201977
Jeremy Guthrie *,Kansas City Royals,0.752696461
Darwin Barney *,Toronto Blue Jays,0.660853448
Steven Matz,New York Mets,0.656593064
Devon Travis  60-day DL **,Toronto Blue Jays,0.629928523
Jon Niese,New York Mets,0.626351008
Anthony Recker *,New York Mets,0.540328458
Tommy Hunter *,Chicago Cubs,0.531591918
Tim Collins  60-day DL **,Kansas City Royals,0.491269015
Paulo Orlando,Kansas City Royals,0.471779474
Drew Hutchison *,Toronto Blue Jays,0.439000281
Luke Hochevar,Kansas City Royals,0.412639184
Kris Medlen,Kansas City Royals,0.392477489
Quintin Berry *,Chicago Cubs,0.379708513
Jonathan Herrera *,Chicago Cubs,0.366267383
Jason Vargas  60-day DL **,Kansas City Royals,0.349466458
Danny Duffy,Kansas City Royals,0.33468102
Cliff Pennington,Toronto Blue Jays,0.319333993
Jenrry Mejia Restricted **,New York Mets,0.31720794
Eric Campbell *,New York Mets,0.29906222
Kirk Nieuwenhuis,New York Mets,0.297046245
Matt Szczur *,Chicago Cubs,0.28898186
Kevin Plawecki,New York Mets,0.286293731
Dilson Herrera *,New York Mets,0.274868576
Josh Thole *,Toronto Blue Jays,0.273618759
Erik Goeddel,New York Mets,0.268148011
Steve Delabar *,Toronto Blue Jays,0.221853166
Carlos Torres *,New York Mets,0.219760722
Hansel Robles,New York Mets,0.218416414
Ezequiel Carrera,Toronto Blue Jays,0.210424602
Jacob Turner  60-day DL **,Chicago Cubs,0.207663413
Francisco Pena *,Kansas City Royals,0.20430313
Jeff Francis *,Toronto Blue Jays,0.203029447
Arismendy Alcantara *,Chicago Cubs,0.188846026
Brian Flynn  60-day DL **,Kansas City Royals,0.178093511
Christian Colon,Kansas City Royals,0.1720451
Bobby Parnell *,New York Mets,0.165996689
Eric Young Jr. *,New York Mets,0.165324535
Matt Dominguez *,Toronto Blue Jays,0.161347625
Carl Edwards Jr. *,Chicago Cubs,0.148523123
Sean Gilmartin *,New York Mets,0.138442275
Maicer Izturis  60-day DL **,Toronto Blue Jays,0.126389289
Bo Schultz *,Toronto Blue Jays,0.123027546
Neil Ramirez *,Chicago Cubs,0.11693676
Jonathan Diaz *,Toronto Blue Jays,0.114960237
Matt Hague *,Toronto Blue Jays,0.112943289
Cheslor Cuthbert *,Kansas City Royals,0.106855912
Jerry Blevins  60-day DL **,New York Mets,0.10349563
Rafael Montero  60-day DL **,New York Mets,0.102823963
Logan Verrett *,New York Mets,0.101479655
Franklin Morales,Kansas City Royals,0.095431244
Eric O'Flaherty *,New York Mets,0.082662268
Taylor Teagarden *,Chicago Cubs,0.080646293
Josh Edgin  60-day DL **,New York Mets,0.071237112
Lane Adams *,Kansas City Royals,0.071237112
Zac Rosscup *,Chicago Cubs,0.069221138
Chad Jenkins *,Toronto Blue Jays,0.062522491
Johnny Monell *,New York Mets,0.057796469
Louis Coleman *,Kansas City Royals,0.056452162
Dallas Beeler *,Chicago Cubs,0.05579949
Jack Leathersich  60-day DL **,New York Mets,0.051748058
A.J. Jimenez *,Toronto Blue Jays,0.047059541
Reymond Fuentes *,Kansas City Royals,0.047043468
Yoervis Medina *,Chicago Cubs,0.045699647
Eric Jokisch *,Chicago Cubs,0.044355339
Buddy Carlyle  60-day DL **,New York Mets,0.044355339
Miguel Almonte *,Kansas City Royals,0.040995057
Ben Rowen *,Toronto Blue Jays,0.035630976
Dario Alvarez *,New York Mets,0.030242055
Wilfredo Tovar  60-day DL **,New York Mets,0.027553927
Akeel Morris *,New York Mets,0.01344113
Michael Mariot *,Kansas City Royals,0.012768976
Gabriel Ynoa *,New York Mets,0.011424668
Roberto Osuna,Toronto Blue Jays,0
Ryan Tepera,Toronto Blue Jays,0
Christian Villanueva *,Chicago Cubs,0
Darrell Ceciliani  60-day DL **,New York Mets,0
Scott Alexander *,Kansas City Royals,0
Orlando Calixte *,Kansas City Royals,0
Jorge Bonifacio *,Kansas City Royals,0
