city,region.x,Most searched,Department,geo,updated
Abainville,Lorraine,Emmanuel Macron,Meuse,"48.530567, 5.494744",03.05.2017-23:35
Abbaretz,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.553772, -1.531659",03.05.2017-23:35
Abbeville,Picardy,Emmanuel Macron,Somme,"50.105465, 1.836833",03.05.2017-23:35
Ablon,Lower Normandy,Marine Le Pen,Calvados,"49.39402, 0.295625",03.05.2017-23:35
Ablon-sur-Seine,Île-de-France,Emmanuel Macron,Val-de-Marne,"48.723602, 2.422815",03.05.2017-23:35
Abondant,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.779995, 1.439465",03.05.2017-23:35
Abos,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.358299, -0.5634",03.05.2017-23:35
Abrest,Auvergne,Marine Le Pen,Allier,"46.09819, 3.443883",03.05.2017-23:35
Abzac,Aquitaine,Emmanuel Macron,Gironde,"45.016731, -0.127236",03.05.2017-23:35
Accolay,Burgundy,Marine Le Pen,Yonne,"47.660427, 3.709341",03.05.2017-23:35
Achenheim,Alsace,Emmanuel Macron,Bas-Rhin,"48.578709, 7.624763",03.05.2017-23:35
Achères,Île-de-France,Marine Le Pen,Yvelines,"48.960796, 2.070022",03.05.2017-23:35
Achères-la-Forêt,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.354977, 2.570289",03.05.2017-23:35
Achicourt,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.273621, 2.758115",03.05.2017-23:35
Achiet-le-Grand,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.132111, 2.784474",03.05.2017-23:35
Achy,Picardy,Marine Le Pen,Oise,"49.553085, 1.977204",03.05.2017-23:35
Acigné,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.133675, -1.533848",03.05.2017-23:35
Acquigny,Upper Normandy,Emmanuel Macron,Eure,"49.173195, 1.182376",03.05.2017-23:35
Acy-en-Multien,Picardy,Emmanuel Macron,Oise,"49.109764, 2.957141",03.05.2017-23:35
Adissan,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.534435, 3.428284",03.05.2017-23:35
Afa,Corsica,Emmanuel Macron,Corse-du-Sud,"41.983883, 8.796828",03.05.2017-23:35
Agde,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.308804, 3.476811",03.05.2017-23:35
Agen,Aquitaine,Emmanuel Macron,Lot-et-Garonne,"44.203144, 0.616363",03.05.2017-23:35
Agen-d'Aveyron,Midi-Pyrénées,Emmanuel Macron,Aveyron,"44.357826, 2.679826",03.05.2017-23:35
Agneaux,Lower Normandy,Emmanuel Macron,Manche,"49.119881, -1.113128",03.05.2017-23:35
Agnetz,Picardy,Emmanuel Macron,Oise,"49.382408, 2.38441",03.05.2017-23:35
Agonac,Aquitaine,Marine Le Pen,Dordogne,"45.29369, 0.751782",03.05.2017-23:35
Agon-Coutainville,Lower Normandy,Emmanuel Macron,Manche,"49.040546, -1.585523",03.05.2017-23:35
Aguessac,Midi-Pyrénées,Marine Le Pen,Aveyron,"44.153316, 3.098187",03.05.2017-23:35
Ahetze,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.405472, -1.567913",03.05.2017-23:35
Ahun,Limousin,Marine Le Pen,Creuse,"46.086216, 2.044752",03.05.2017-23:35
Aïcirits-Camou-Suhast,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.34911, -1.015538",03.05.2017-23:35
Aiffres,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.286449, -0.416943",03.05.2017-23:35
Aigaliers,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.058456, 4.322013",03.05.2017-23:35
Aiglemont,Champagne-Ardenne,Emmanuel Macron,Ardennes,"49.78157, 4.765983",03.05.2017-23:35
Aiglun,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.857635, 6.914637",03.05.2017-23:35
Aiglun,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-de-Haute-Provence,"44.059639, 6.136794",03.05.2017-23:35
Aigrefeuille,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.568127, 1.588835",03.05.2017-23:35
Aigrefeuille-sur-Maine,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.075771, -1.398127",03.05.2017-23:35
Aigremont,Île-de-France,Marine Le Pen,Yvelines,"48.903645, 2.019584",03.05.2017-23:35
Aigre,Poitou-Charentes,Marine Le Pen,Charente,"45.894142, 0.010223",03.05.2017-23:35
Aigueblanche,Rhone-Alpes,Emmanuel Macron,Savoie,"45.502777, 6.50693",03.05.2017-23:35
Aiguefonde,Midi-Pyrénées,Marine Le Pen,Tarn,"43.493801, 2.31697",03.05.2017-23:35
Aigueperse,Auvergne,Emmanuel Macron,Puy-de-Dome,"46.01672, 3.20001",03.05.2017-23:35
Aigues-Mortes,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.567173, 4.192587",03.05.2017-23:35
Aiguilhe,Auvergne,Emmanuel Macron,Haute-Loire,"45.049397, 3.883158",03.05.2017-23:35
Aiguillon,Aquitaine,Marine Le Pen,Lot-et-Garonne,"44.301659, 0.338664",03.05.2017-23:35
Aillas,Aquitaine,Marine Le Pen,Gironde,"44.473976, -0.073154",03.05.2017-23:35
Aillevillers-et-Lyaumont,Franche-Comté,Emmanuel Macron,Haute-Saône,"47.919037, 6.337312",03.05.2017-23:35
Ailloncourt,Franche-Comté,Emmanuel Macron,Haute-Saône,"47.755905, 6.386967",03.05.2017-23:35
Ailly-le-Haut-Clocher,Picardy,Marine Le Pen,Somme,"50.075691, 1.994269",03.05.2017-23:35
Ailly-sur-Noye,Picardy,Emmanuel Macron,Somme,"49.756771, 2.362273",03.05.2017-23:35
Ailly-sur-Somme,Picardy,Marine Le Pen,Somme,"49.92741, 2.199697",03.05.2017-23:35
Aimargues,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.685081, 4.208849",03.05.2017-23:35
Aime,Rhone-Alpes,Emmanuel Macron,Savoie,"45.555981, 6.652126",03.05.2017-23:35
Airaines,Picardy,Emmanuel Macron,Somme,"49.965672, 1.9431",03.05.2017-23:35
Airan,Lower Normandy,Marine Le Pen,Calvados,"49.10107, -0.151407",03.05.2017-23:35
Aire-sur-l'Adour,Aquitaine,Emmanuel Macron,Landes,"43.700062, -0.262294",03.05.2017-23:35
Aire-sur-la-Lys,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.63876, 2.396187",03.05.2017-23:35
Airion,Picardy,Emmanuel Macron,Oise,"49.425301, 2.416204",03.05.2017-23:35
Airvault,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.82465, -0.138802",03.05.2017-23:35
Aiserey,Burgundy,Emmanuel Macron,Côte-d'Or,"47.173382, 5.168687",03.05.2017-23:35
Aix-en-Provence,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.529739, 5.447427",03.05.2017-23:35
Aixe-sur-Vienne,Limousin,Emmanuel Macron,Haute-Vienne,"45.795444, 1.134253",03.05.2017-23:35
Aix-les-Bains,Rhone-Alpes,Emmanuel Macron,Savoie,"45.692341, 5.908998",03.05.2017-23:35
Aix,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.49435, 3.296177",03.05.2017-23:35
Aix-Noulette,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.42672, 2.710604",03.05.2017-23:35
Aizenay,Pays de la Loire,Emmanuel Macron,Vendee,"46.739235, -1.608569",03.05.2017-23:35
Ajaccio,Corsica,Emmanuel Macron,Corse-du-Sud,"41.919228, 8.738635",03.05.2017-23:35
Ajat,Aquitaine,Emmanuel Macron,Dordogne,"45.156513, 1.015413",03.05.2017-23:35
Alata,Corsica,Marine Le Pen,Corse-du-Sud,"41.975933, 8.742111",03.05.2017-23:35
Albefeuille-Lagarde,Midi-Pyrénées,Marine Le Pen,Tarn-et-Garonne,"44.046143, 1.274661",03.05.2017-23:35
Albens,Rhone-Alpes,Marine Le Pen,Savoie,"45.785606, 5.943959",03.05.2017-23:35
Albert,Picardy,Marine Le Pen,Somme,"50.001358, 2.651604",03.05.2017-23:35
Albertville,Rhone-Alpes,Emmanuel Macron,Savoie,"45.675537, 6.392726",03.05.2017-23:35
Albias,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"44.090267, 1.450018",03.05.2017-23:35
Albi,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.925083, 2.148641",03.05.2017-23:35
Albon,Rhone-Alpes,Emmanuel Macron,Drome,"45.243233, 4.858342",03.05.2017-23:35
Alby-sur-Chéran,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.816841, 6.021309",03.05.2017-23:35
Alençon,Lower Normandy,Emmanuel Macron,Orne,"48.432858, 0.091266",03.05.2017-23:35
Alénya,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.639458, 2.980724",03.05.2017-23:35
Aléria,Corsica,Emmanuel Macron,Haute-Corse,"42.104248, 9.512429",03.05.2017-23:35
Alès,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.127205, 4.083352",03.05.2017-23:35
Alet-les-Bains,Languedoc-Roussillon,Emmanuel Macron,Aude,"42.995033, 2.257414",03.05.2017-23:35
Alex,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.889042, 6.238095",03.05.2017-23:35
Algolsheim,Alsace,Emmanuel Macron,Haut-Rhin,"48.00555, 7.558736",03.05.2017-23:35
