"Distribuição de interesse de busca nas capitais pelos partidos mais buscados, entre 15.11 e 16.11",,,,,,,,,,,
Capital,Mais buscado,PSOL,PT,NOVO,PSDB,DEM,PDT,PSD,PSL,MDB,PSB
Rio Branco,PT,8%,28%,0%,14%,7%,17%,6%,6%,0%,14%
Maceió,PSB,22%,22%,1%,7%,5%,5%,7%,6%,1%,23%
Macapá,PT,19%,26%,1%,6%,18%,9%,7%,8%,1%,5%
Manaus,PT,12%,44%,1%,11%,5%,5%,5%,10%,1%,7%
Salvador,Partido Novo,11%,20%,22%,5%,3%,5%,4%,3%,22%,5%
Fortaleza,PSOL,25%,23%,1%,5%,4%,23%,5%,6%,1%,8%
Brasília,PT,15%,29%,2%,7%,17%,7%,10%,5%,2%,7%
Vitoria,PT,26%,27%,0%,8%,5%,9%,8%,7%,0%,10%
Goiânia,PT,21%,26%,1%,8%,8%,7%,13%,8%,1%,7%
São Luís,PT,14%,23%,1%,8%,8%,17%,6%,12%,1%,10%
Cuiabá,PT,16%,36%,1%,6%,7%,8%,8%,10%,1%,8%
Campo Grande,PT,17%,25%,0%,10%,7%,7%,11%,15%,0%,6%
Belo Horizonte,PSOL,35%,18%,1%,6%,5%,11%,13%,5%,1%,5%
Belém,PSOL,47%,16%,0%,7%,6%,6%,7%,4%,0%,7%
João Pessoa,PSOL,25%,22%,0%,16%,5%,10%,6%,7%,0%,10%
Curitiba,PT,18%,27%,1%,5%,5%,21%,8%,11%,1%,4%
Recife,PT,24%,27%,1%,5%,4%,7%,4%,8%,1%,21%
Teresina,PT,16%,28%,0%,17%,5%,9%,7%,11%,0%,6%
Rio de Janeiro,PSOL,51%,14%,0%,3%,4%,10%,5%,8%,0%,4%
Natal,PT,18%,32%,0%,13%,4%,11%,5%,7%,0%,8%
Porto Alegre,PSOL,39%,19%,0%,11%,4%,10%,6%,5%,0%,5%
Porto Velho,PT,7%,40%,1%,17%,9%,6%,6%,7%,1%,7%
Boa Vista,PT,14%,26%,0%,12%,14%,6%,8%,15%,0%,3%
Florianópolis,PSOL,42%,17%,0%,6%,6%,6%,9%,8%,0%,5%
São Paulo,DEM,24%,12%,0%,9%,44%,2%,3%,3%,0%,3%
Aracaju,PT,24%,32%,1%,4%,5%,15%,8%,4%,1%,5%
Palmas,PT,13%,33%,0%,14%,6%,5%,5%,11%,0%,12%
